,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
591,91,Victory_91,98.74648591583208,1.3850336480259893,76.29555254317567,1.1632820256238052,42.35520887471648,1.018036535111383,18.435522252586804,-1.3652955746300688,29.524193545889563,-0.3472552268751369,32.02323419557543,0.2218947411365628,48.980189433240255,-0.7379458560127281,69.4307596493624,-0.9875492514080636,88.61479992890528,-1.0994584103771206,12.429301200979529,0.6028792955528,33.960928597460565,1.5483596997290092,60.74193581406433,1.4093852270270677,82.47257497849068,1.3784964084936382,15.590348197397626,-1.122174909192955,22.84548313722524,0.3092264894050009,18.59369849122993,-0.4476123283153849,23.63939215965597,-1.0981399525036737,32.39285495528596,-0.791635088762648,35.12646410792899,-0.1441976640421961,33.41459482609792,-0.4011492887879531,33.15493075104479,-0.7274772641518399,Victory
592,92,Victory_92,97.4717239072504,1.3940015895845697,76.17038425557354,1.1639344232097728,44.98067108186645,1.0042294996564525,20.96990609066353,-1.529910034184751,28.505201021230697,-0.511479459651928,30.54697880040184,0.1628421720224967,49.65426955721704,-0.7555562787303388,70.29579550878665,-0.9972609588483164,88.6565003634214,-1.100903302960077,11.287321565274636,0.4542139265948063,34.05840654947529,1.5456268179635533,59.86471899624072,1.4053861089128448,81.41471617017585,1.3872807978583406,14.65553071365437,-1.0838970949836275,22.01566129834914,0.3258544985247179,19.162806473151,-0.3712772898228279,23.73612496002485,-0.9983739872132904,33.10839067184963,-0.8087916570099484,35.207193657841735,-0.141131943812375,34.38955834778937,-0.3861632979987894,34.68736300048533,-0.6852465591424245,Victory
593,93,Victory_93,94.71907383334047,1.399531517692523,76.89843700955484,1.2651039297787334,48.12175129653747,1.228704290517657,23.675144596291897,-1.232507840085489,29.345853852324623,-0.1827562492593782,34.416746965036204,0.1262427561622246,53.03986008059989,-0.7123267129253968,73.86788783096284,-0.9636615801332435,94.1894650627032,-1.0709654218085098,14.530365421226556,0.2314659721135366,36.72922924836754,-1.512421166413281,62.16520306132143,1.4440660398031755,83.66052773098407,1.4165025477441628,11.97171647947164,-1.242756547145547,22.22157028522159,0.3522495688281337,22.850197357449165,-0.4207634692768737,27.390267566594076,-0.9533762592923646,29.144763398595146,-0.8212209823150594,34.444407870655745,-0.1849233215711103,38.123085060268565,-0.5318507297027135,40.45324279470943,-0.8112042567905215,Victory
594,94,Victory_94,97.85013298957288,1.4282110410536972,79.64941605848752,1.30522594079674,48.87672493490958,1.2823257123172525,25.193176558836655,-1.243666266610696,30.137477892088874,-0.2637575975619215,32.437940049400886,0.1815604309078063,51.10801775121052,-0.7055944471574512,71.67008376602806,-0.9462987780055888,90.50535870681097,-1.064311068441793,13.78857195482142,0.3599832808322442,35.359122920346095,-1.4601391056210011,61.279849499232014,1.5039180213976715,82.64485667965616,1.4605208821359217,13.829952049669055,-1.19348686973762,21.250903675596447,0.5519485820503511,19.70329806526121,-0.2490818053991253,24.79210612427064,-0.8642533849864856,31.192657139308142,-0.870780539001169,33.31924872503742,-0.1160233312835042,34.21543723415963,-0.3538839197906379,34.99089612729836,-0.6386018556676223,Victory
595,95,Victory_95,99.17011655806698,1.430121599437473,80.2142821806668,1.3456883198812932,45.51606329792363,1.328862566716558,21.23670719359064,-1.1282087932411822,29.177578133896542,-0.0751446552545353,32.32421499871956,0.1612736665364154,52.20424740106897,-0.7298996581517313,74.42188374426806,-0.956348620403062,93.80855692032534,-1.0594576348177105,12.620754601529104,0.3384554442854547,36.92395814112099,-1.492046198738717,63.015853024665965,1.4898515143427256,83.42260524437987,1.4494857861668944,12.859964417029175,-1.2467038563050248,21.941428938309265,0.4131560609447339,23.564453032311583,-0.3549863931602187,27.86528167635301,-0.8640236206630821,28.22861801936906,-0.9640780800308624,30.725321014985724,-0.2028666298814914,34.31364602974852,-0.5587464174313512,37.08481423321437,-0.8635628114268495,Victory
596,96,Victory_96,96.50261707353236,1.4550713052919708,82.12906716546455,1.2468455559266405,52.26072783141647,1.1120386543686336,24.94933641913352,1.4848020356006562,21.278042721096707,-0.4816636775548615,29.93871290841082,0.2310906671958972,49.038302397624,-0.7421262229073715,71.47955323455963,-0.97447905898447,90.54776617445442,-1.086685801665216,12.588462485748686,0.483949387860025,36.14313946812375,-1.5668437782081466,64.50834465875128,1.4642965773876877,85.11948384836602,1.4191677968201053,14.683740834608848,-1.233662370617659,25.00367319953986,0.5070985043923367,22.932465178948245,-0.0810719125451641,24.80001645819073,-0.6423490355702709,30.606455234816345,-0.9478338794810592,34.54455862523424,-0.1998286450729903,36.060040635199584,-0.4246602825497735,37.44192782408077,-0.6908301378134577,Victory
597,97,Victory_97,92.13479723577844,1.4427872681216998,80.93361126940138,1.233788303666405,54.34950304028201,1.0977446063139469,28.77766833868473,1.404559510527911,20.952597401479387,-0.7564673309836704,30.244431282184262,0.1788677234606135,49.8995362585752,-0.71245608468342,70.8322088746282,-0.9747759946266972,89.90689313454544,-1.0877244849460783,11.619437932554254,0.3865945819498489,36.66140964169408,-1.5227189692643257,63.83432353897083,1.4886462976545716,85.49943973507276,1.4271664446875616,12.528516225829046,-1.1394504037586366,25.56898986331657,0.5161431202705251,25.35015553182127,-0.0940612346279862,28.43140290597378,-0.6140190370079406,29.65294339781795,-0.9083447081713134,34.65835850208369,-0.1558875913892067,38.44862874218267,-0.4115594383278905,41.82061356341944,-0.6521549578937041,Victory
598,98,Victory_98,90.7913933008282,1.4556792452398704,74.5055507831844,1.3208572331089037,43.98301568712906,1.284317195239906,21.934555307853604,-1.169325279732771,28.8770950982815,-0.145628380570823,29.3238234429822,0.2477356470829168,49.70034925987227,-0.7481272952720034,72.19174832400927,-0.9763905908535968,90.38663487580637,-1.082171589314782,13.468868951734668,0.3956070020316464,35.89178115736979,-1.503080868491132,62.06011641857128,1.4809005936656288,82.62382310886319,1.430284877302849,13.438783688618509,-1.378265217804307,20.722220702400666,0.3348312036466271,21.791893477052277,-0.3362623206991823,25.29127371401248,-0.8027066877281296,25.50407908328827,-1.0553556147654268,28.4585070113524,-0.3662127577085502,32.77674774506716,-0.6254850402392291,36.746635121379015,-0.8743988518552814,Victory
599,99,Victory_99,88.36047587097484,1.44978356579255,76.46880709184555,1.2561350589091211,47.02433393318199,1.139307993641553,23.123938965668938,-1.3822858319981224,26.208002793628506,-0.2590808573409692,30.416981174406047,0.2225745127030723,49.73838587528205,-0.6802731824342517,70.02994176610581,-0.9335510863430794,88.7685722000238,-1.0565074502826637,12.243652619968351,0.3082212446340434,37.32294559079837,-1.5261261901542729,62.60687913634366,1.4694626489749123,84.0532845790459,1.4355492823264189,11.082048158315333,-1.0687061277729022,23.82080685036231,0.355261091792742,23.973246615508348,-0.37202262639437,28.334773872943465,-0.8198672643969563,25.508213074230884,-0.8236885541402214,32.04464714161852,-0.2110933332227467,35.6417676456574,-0.5527928376173497,39.04761904761906,-0.8648155511410757,Victory
600,100,Victory_100,83.3231830553005,1.3955944317493272,70.63110387405196,1.1705079074263358,45.55311370038773,1.1759247953873635,27.099296708331146,-1.2912898134396753,31.326855604834773,-0.5010451308198314,33.53733493387809,-0.0284014518385608,49.938919607956855,-0.7206240414715309,66.29436861949586,-0.9507138414785254,80.73613975809438,-1.0733795594122355,13.664011688354964,-0.1433756143941404,34.04605391007999,-1.4965989846533692,54.33967660480453,1.4513325975886002,68.10489442023187,1.3865651188828585,5.622275102150637,-1.114724330445284,19.20045823338293,0.4270380021350158,20.70174771067999,-0.147752550465757,24.27992461333076,-0.5673309021681059,22.364735766283747,-0.8667889594642822,29.255695028660277,-0.3505788169391901,37.153997108437565,-0.5072229908849091,43.81987455362796,-0.6652368156350768,Victory
601,101,Victory_101,79.78298228969979,1.3895548287479167,69.12990171161533,1.1635528805902513,42.1910673934715,1.0935200815892565,23.73244666997718,-1.243969673864956,30.306222466374887,-0.4242867951910131,30.38546764476284,-0.0172396711945295,50.15443270720351,-0.7592120751861243,69.152629507492,-0.9824117522956995,84.76095505085927,-1.074229493035339,10.39415935767941,-0.0504159568888205,34.52591126607427,-1.5597622918557343,55.715608449906654,1.4877970496219473,71.82943073825244,1.478515890025436,8.788004605330539,-1.0173664082530962,19.16073555080996,0.2383482599896568,22.729055794824895,-0.5292809023727605,29.963318466330453,-0.9002747688143475,26.37171060400531,-0.8890053039730199,30.147107200565006,-0.3197525550573166,37.13604943717699,-0.5520750093855666,42.649071627147954,-0.7000277193610749,Victory
602,102,Victory_102,83.03834865252786,1.3487685579484228,68.2386269211334,1.0443795019256557,40.97311213914983,0.936360520572023,18.014166760681235,-1.5311345968717691,24.818113858837133,-0.4147176227376196,35.4472876830038,0.2567083304333856,47.58086564481781,-0.7960134759037959,66.78170347009237,-1.08322983529618,83.67332005959797,-1.2004354481163688,15.841047172147562,0.6831914452901945,32.21484003324162,1.4552419851212093,58.626629040505655,1.334682679658221,77.80797923512127,1.301323676862733,18.277900116070803,-1.1946440585964822,22.079633241556174,0.1821683104727635,15.89056965881439,-0.3871840741813228,18.219187015621856,-1.0720753872608657,35.43317942383427,-0.9111675841579762,34.5141201509747,-0.3243683494639597,32.001275484784365,-0.5235757641220141,33.777785236900954,-0.8332657616880935,Victory
603,103,Victory_103,82.623781942027,1.3905819836756397,70.20225074077251,1.1943206622032878,43.134052502179415,1.145173858455265,22.270497450424003,-1.1454075518452775,27.699472395247103,-0.1920011415083308,33.88669930847021,0.0675029176632277,51.98922790919389,-0.7841028273343637,71.85815266417855,-1.0329907539724976,88.71153792743787,-1.142924942705832,13.224213345001068,0.2510921240813072,33.714823778326775,1.5651466693913123,57.30265355381364,1.4273714792790693,76.85467925478585,1.3983135647246494,11.106575037800566,-1.1839206090638683,19.38147887432765,0.1405072014337645,23.634595497033363,-0.5466391850986851,27.36044780898861,-0.8914345965835848,26.150185459122174,-0.950970210812182,30.949633577703374,-0.3387805380287175,35.93544224119545,-0.6689463050947617,41.147514066249485,-0.9423403790032668,Victory
604,104,Victory_104,87.63654069682418,1.3772370652606178,71.81637582567568,1.2024799627683085,42.48721296232694,1.162814042622879,20.67138414448775,-1.1659045405098134,26.447097753663567,-0.1518279733438275,34.09261096555939,0.1175983406109761,50.81077340365477,-0.7873862323487941,71.2702531186177,-1.027282989712864,88.99128597560458,-1.1437702685237203,13.46499619194078,0.3016190462662396,33.00030921314625,1.5664673495078372,57.72860501289369,1.4117500960036482,78.2880604445101,1.3891474967948847,12.695009464593651,-1.2383700214107995,19.55630280988297,0.2059913366758315,22.48854583732685,-0.4608067075526295,25.70198118306629,-0.8917151340473254,27.000377926304388,-1.0194879647030748,30.81081177848093,-0.3305479813904222,35.92083131622902,-0.6244103496266409,39.79257442779792,-0.8539926668517229,Victory
605,105,Victory_105,97.9428427886119,1.4636290243383117,82.11368702215171,1.2681190277797063,52.5356158211286,1.1704272423552202,28.739229472231816,-1.4127300697759837,26.19870000756084,-0.5360554381998108,35.3579044330358,0.327713005033692,45.452125270552266,-0.7097626352748965,64.58984496468742,-1.007742523877657,81.29189308957054,-1.1328244158632943,15.47472520536008,0.7353311074564406,28.659586216241262,1.5176019649369843,53.473985452567526,1.391739322254136,71.90231783925739,1.3815834652053298,18.56495613708481,-1.2117254463862412,19.240098905558952,0.715337580758992,32.093471761484665,1.101176658734185,44.14953460565229,1.3067200380929824,35.276330607558776,-0.9842912885823092,33.741884049783366,-0.4402932700833522,35.31680398890775,-0.5808972631380211,35.99524407990427,-0.7825918096796054,Victory
606,106,Victory_106,93.32824330143812,1.3959172291994753,77.25079162867031,1.196585654048378,45.63748509012603,1.111348413121956,22.41638532559968,-1.356735643231075,24.48457332823588,-0.2435635697318129,32.60907042408451,0.1509839585570606,49.80790764927886,-0.8401841776698673,70.90885529774955,-1.066893950062275,89.3384098466214,-1.16534463015399,12.261789181147371,0.4115209599551614,33.14210453442147,1.5176091269097731,58.90968913449552,1.4043187465080584,77.71050702764929,1.36655073588365,14.132672298749991,-1.1508614275532492,21.63812877260982,0.2855546707696076,18.532315344234267,-0.4406631515593551,20.03969982711813,-1.0038848603213402,28.984709394520557,-0.9111940791371718,31.761297916670127,-0.2515240241991399,33.36192651196225,-0.5313622204081927,35.89560322749516,-0.8473488634217465,Victory
607,107,Victory_107,102.53425952537636,1.414580755264716,83.74159855650109,1.2431116575541288,51.51502873862193,1.2148385886269109,28.44774817832218,-1.283989170126034,27.47272405302072,-0.4233281219402809,37.7591123689822,0.3880003820202307,45.11876491933048,-0.7189292847682403,64.22644534130112,-1.0500868516738,81.79671721924913,-1.1827225265700192,21.41401622075943,0.7303357680237774,27.73064481997344,-1.5364455829968713,52.192300976093584,1.4353507955837017,71.73322332642098,1.4020462243745957,20.388794663878603,-1.4701980905603391,21.87928124609684,0.6774601741345201,34.45753902217702,0.9850934508910634,46.76881434743512,1.1513314313267,35.16137078478101,-1.096852291848466,31.538911646501123,-0.4001336937227978,32.82403438884516,-0.4844103614695584,33.638669573913695,-0.6851319014156761,Victory
608,108,Victory_108,98.84462944932848,1.3581888628315335,77.88864951554883,1.1353141341633872,44.87627233398628,1.0363822138377974,17.65607434995804,-1.506022204868979,20.31241256740296,-0.1292982517524268,31.96462046468325,0.0820277843713423,53.46671247050477,-0.8850668158886106,75.86312115861989,-1.093393268750809,94.07683693218824,-1.1912298873698195,9.989223217991778,0.4807035242253323,34.52430213113257,1.4796369391361932,61.22693003451382,1.4043690412034977,81.98590941377446,1.3726034097840047,17.596639547254703,-0.8850668158886096,22.572081565800527,0.1953268826187598,18.495142464565657,-0.6115696680489597,24.396990632605416,-1.1866654639230878,38.01721176023663,-0.7756553361627609,36.40020682206821,-0.3540241127462061,36.74071064356408,-0.6982231608613199,39.994925982034125,-0.9537302210621288,Victory
609,109,Victory_109,104.05284938363104,1.360565999175199,80.1578516374929,1.109008439348292,46.25596731743544,0.9550944399078916,15.764494104677674,-1.552671423588318,22.78878667647623,-0.2105095621273561,36.9857789671245,0.3522909538467337,50.17203962458277,-0.7786868547661256,71.2647327330937,-1.0620103889055286,89.43603853403913,-1.19632112037393,16.845099275887705,0.9561333748727306,29.32730302888157,1.492779106156437,57.17096530911839,1.3898998414609216,77.95814040450682,1.3603429252254111,22.75742135562308,-1.051909750564867,23.14231823789561,0.2729294449431025,16.303526878014193,-0.0467495385909121,16.332708581693122,-0.7193785459187717,38.93945530099672,-0.7577235698310083,35.60558059650919,-0.1341423396158069,30.86985334926274,-0.3217505543966422,30.90068943745026,-0.6123671698339663,Victory
610,110,Victory_110,100.9118067609741,1.3991310620295223,78.75218745837134,1.1068783013593624,46.71088769739298,0.8944632827482738,15.764709864044631,1.3639223778151537,19.277482076058163,-0.2317978806564941,33.88288486273439,0.3128618996073096,50.09707130449824,-0.8183384969415883,71.3262282684446,-1.070117551341663,89.57387151424172,-1.2026301268902213,12.694294967289585,0.9640654241259348,31.794764183406944,1.4522001391041746,60.53572247974846,1.3920685564924091,81.52973387463577,1.351177111964037,22.206871114962453,-0.9024183261592476,23.69151708648921,0.2810605575670795,15.411881036963194,-0.2914567944778681,19.97623304382775,-1.0602248102027725,39.06042182680549,-0.7431455000393644,34.36848474640935,-0.1881566922904087,31.28748998367332,-0.4793032392790954,34.87941651096138,-0.8598007417602882,Victory
611,111,Victory_111,96.89058045289477,1.3341617303559952,74.78842417127585,1.147594019198332,42.570096921752935,1.0626113386927405,16.748100376256176,-1.3120254348311997,23.388515894279426,-0.0937935174966615,34.78332673270492,0.0630165896002451,53.48185103399727,-0.8395695757573727,76.23287510756454,-1.068308880609422,93.86907706011556,-1.1804928067213427,13.38705165178046,0.3183759890284766,35.81664696124533,-1.5508521630995105,62.23743942526195,1.4534640885789734,81.89437918687476,1.4078462884147045,14.21011743940646,-1.1896676722270731,22.359057172468678,0.0810188438477843,25.401983603156992,-0.5005436091995642,30.937322344252745,-0.8977380752908845,31.12759929133186,-0.9428998264373908,36.184366652225314,-0.4029909764091475,40.95030448777791,-0.6625729993757348,45.78234021691073,-0.876723918125299,Victory
612,112,Victory_112,96.03775004187976,1.3620232553731575,74.24163832835322,1.1562190015609073,39.8719606068022,1.0189066208530877,12.634491896690134,-1.2407027001893698,23.185831156978384,0.0884285781481167,33.14128348754486,0.1195430552120911,51.063097333564194,-0.870565568516654,73.79032008243682,-1.1085917182355285,93.05918191059106,-1.2093904586953317,13.309928437498748,0.4636476090008071,36.108459696835645,1.5127374760099943,63.031827974988,1.393848420555438,83.61141357928128,1.377086665588546,17.077189039403667,-1.2058246916188873,21.12123519029413,0.0496206339694183,22.253130432794336,-0.6212445105300608,27.298384825094644,-1.0704750822435365,33.85208588581895,-0.9714793406844489,34.503442268050186,-0.4482167351101115,37.519035229269264,-0.763857509997826,42.19920902849231,-1.0197327539704446,Victory
613,113,Victory_113,95.67709535705876,1.3703749099035425,73.21209830259258,1.1478830869219978,40.87858800051806,0.9718087047050036,12.12678675148944,-1.3248652830035963,22.18991415597261,0.1464493752056032,35.1562756676651,0.0786418246813808,54.11946137733858,-0.8663693046550189,76.2914955302977,-1.0786727533788962,95.31732418741848,-1.1829610151296803,12.954569142893336,0.3764108368713665,35.25096290156524,1.5437758776076316,62.04155216474955,1.4096854823253129,82.60267437594837,1.3887772121554782,16.317151500999678,-1.130643088506084,22.985749306947,0.0538896810764232,25.42705542119045,-0.668598872634724,31.532476150061463,-1.0767526770124212,33.98825994455964,-0.9065582806356344,37.02266879271601,-0.4101273405414908,40.83954554994,-0.7474625763114606,45.82016508421452,-0.9686695544422056,Victory
614,114,Victory_114,97.7375471244999,1.422629113888152,77.32343650019409,1.2219727082473426,44.1691502318026,1.1153452555440035,15.745279679940497,-1.4708267414208531,20.574129011467274,0.016202285778848,32.538029381157514,0.0820474063645433,52.19797043864665,-0.8247580706275579,73.56635827805248,-1.0370374740279618,92.67613615786928,-1.1432333006869988,10.56091283074498,0.1584771677982595,35.33795374744678,1.554625229808033,59.11336585473487,1.408163867086722,78.51514578674505,1.397072727438887,13.080684553570707,-0.9535091681604008,22.783860699846787,0.3276989310325935,23.312770336684057,-0.5744057078097882,31.269329622758,-1.0860346897010835,28.5366852249542,-0.8621700546672265,33.46155610490122,-0.231172153506017,36.659430331083264,-0.6323298406132947,41.67972584465093,-0.940320075559238,Victory
615,115,Victory_115,100.45498534982052,1.3558293538290334,79.09616982909259,1.148354160500334,43.07208007088413,0.9956724959843128,11.2531174818903,-1.4306946023982656,22.8986230759736,0.169251218500626,34.67693463843606,0.1197561511375499,52.53764442409509,-0.8046265624971554,74.01778605890087,-1.0406379691872911,93.6608079122506,-1.1596959281161938,13.100864592126138,0.3217505543966443,34.85977741800213,-1.5585018643167443,59.478001421208006,1.426181887574956,80.01645238987555,1.400364458148385,13.36000733227224,-1.14062902544413,24.0666591290244,0.2032162158838082,27.40810248143155,-0.4589856381134781,33.128383539170294,-0.8617023278538134,31.25797857331465,-0.9346077019196828,35.37236324636304,-0.3204734158828424,39.956098357051445,-0.6177557255662329,45.16861832769136,-0.8570243024868015,Victory
616,116,Victory_116,96.84437102664504,1.3491940560008129,75.79027333952438,1.1597170111921349,40.379436179980914,1.0728613688827304,13.337159315015493,-1.2095183487822383,24.141917892878467,0.1884983091360474,31.28933805207392,0.0152195249238158,52.44156666073391,-0.8831501302725131,75.7296180941733,-1.1009620700666414,94.57485727252202,-1.2111416918774371,10.57957643961814,0.2362452607184382,38.70245235891524,1.474678100129702,64.01022098089238,1.3548708582628186,84.84593213316997,1.336299174719777,14.668521836907043,-1.0170145929003156,22.720324643971043,0.0230567100363984,23.50225540390316,-0.8384330322065632,29.50260375149817,-1.3062430302567904,32.06502039418998,-0.8684521885188654,35.73878524761379,-0.4791410056478639,39.2376618099039,-0.8894216683861773,43.79143001094653,-1.1791837827558822,Victory
617,117,Victory_117,96.40339471445832,1.360806974355968,77.77253302692434,1.159472726967099,43.34078952074107,1.0358412530088,15.559264216146133,-1.3830043132317922,23.96615148983165,0.0715905904855398,32.09650979535134,0.0089018420082793,53.2482527153104,-0.900105641753214,74.92183379455099,-1.0983371209572383,94.10781678021398,-1.2000622377294197,10.350764319385547,0.222660940636364,36.92134803935366,1.4648392561685122,63.04907565573888,1.3646615434270473,84.42407261131851,1.3691972518802398,14.60903953999642,-0.999067150937432,23.96615148983165,0.0715905904855398,23.473292586524952,-0.7667489627325731,29.02782307496817,-1.2225859398306036,31.400564721874144,-0.884213209608526,34.95705171853895,-0.4209905742522455,38.35542102487553,-0.8293066548522198,42.266109784095086,-1.080441359896741,Victory
618,118,Victory_118,94.68674933097138,1.3738939121856393,73.22671594054754,1.1854596527486747,39.47343318534176,1.0823292066478245,13.974791038884922,-1.1681416732430228,24.56981353127149,0.087325981321574,32.524123264191275,-0.0043923582828175,54.47856305189728,-0.8844518098160876,76.84653552812735,-1.0902434548039832,95.96035651598916,-1.1915800337438285,11.672496114065732,0.1597832024106047,38.40460691374862,1.4539773323104703,62.61035608701173,1.3538597665827163,82.7173012581869,1.3206515549220073,13.510472967982786,-1.070887017269759,22.49252836387112,-0.0381171221726302,24.394759855141476,-0.8835560355519815,30.07624476004629,-1.2851022832038903,31.57846649989926,-0.9061822168999925,34.35472551968476,-0.4797652460434183,38.60742000987106,-0.8841122036644822,43.93132653639272,-1.1367230216871178,Victory
619,119,Victory_119,94.3413135731744,1.359244698462165,74.46506128026702,1.1589351345014869,40.42450481538594,1.0586635399898163,12.93565096002661,-1.240896942295841,23.25731055670596,0.0758296804933209,32.968926482047976,0.0983751780759895,53.60257295750269,-0.8640008485361694,76.64201023215858,-1.0846400128998577,94.7864648718502,-1.1833864302853907,11.2841067772171,0.2910525907812064,36.00658166089214,1.4541511532370874,62.177147992058174,1.3570284880474848,81.80987028032403,1.3465715317794271,14.194151010275132,-1.039582550357591,24.191647890633654,-0.0098422018715117,25.06083301636088,-0.7585229153126911,30.020590061895845,-1.2244646732987263,30.036448002664702,-0.8336211300828936,34.286574063293834,-0.4282366871401679,38.51403725604001,-0.8230007280794457,41.89212471788326,-1.094948001409576,Victory
620,120,Victory_120,92.57429448826494,1.386111946708442,77.87810988975015,1.1473569206351777,48.373546489791295,1.0516502125483738,17.029386365926403,1.512040504079174,19.026297590440446,0.0525830616109417,32.14031735997639,0.0934767811585894,53.907327887774215,-0.8641821243865921,76.94153624668537,-1.0838970949836275,96.00520819205592,-1.1864214970261049,10.198039027185567,0.1973955598498807,37.21558813185679,1.463106455962076,64.32728814430156,1.3673032815373338,86.34813257969161,1.3370531459259951,13.601470508735444,-0.9420000403794636,24.020824298928627,0.0416425790985884,24.20743687382041,-0.668289418830584,29.546573405388315,-1.1525719972156676,30.4138126514911,-0.8086497862079113,36.24913792078372,-0.4266274931268761,40.311288741492746,-0.8029402234548508,44.77722635447622,-1.0571903220721477,Victory
621,121,Victory_121,91.87611199135785,1.3762468661925598,77.50871503921014,1.162677704339521,47.51171236433586,1.047050543346008,18.15884809596513,1.5288262367909875,19.327526690755324,0.0962364521904427,31.782459259051805,0.0359664923520972,54.409653838625,-0.8777389096158492,77.59007639285144,-1.0917779822044753,96.71204658494474,-1.1920271702079417,9.994329458007316,0.2160849722967888,38.09363091847883,1.4593108341372996,65.2148898596818,1.3663838407257851,87.0105683366542,1.3478533953105667,13.287335623888636,-0.9947215869639012,25.2526462994419,0.0339492154211829,25.113664510077324,-0.6981371463324505,30.68861976726806,-1.160607116551078,30.87040426379985,-0.8979826286318788,36.9508161180695,-0.4521207420261254,40.62641590067037,-0.8359773942699571,45.41481772433136,-1.0841696488062602,Victory
622,122,Victory_122,92.02145318242368,1.3844629362128529,77.88450079991917,1.1607664996611904,46.711834312651526,1.0048489699408445,14.573140266722218,1.4298234863453323,21.0112268877569,0.074859847710766,33.13673315069284,0.0733551736053907,54.20723232448948,-0.8183259717869036,74.44457982185543,-1.0499047366948644,94.16548370817974,-1.1664357489591834,11.139600663751176,0.1285967506549051,37.68724980926493,1.4923769905575597,63.70277139889775,1.382050309334575,85.47790156133219,1.3591971767210036,12.533583005184363,-0.982793723247329,23.095974460524054,0.1115679677344719,26.83184387635314,-0.6126160464653286,33.622487345953445,-1.007543089188898,29.36381378654183,-0.8692059983678019,35.05906904062722,-0.4241544765856553,41.29562686515296,-0.7593029463557367,47.203160084844605,-0.9886694250750684,Victory
623,123,Victory_123,92.594549336845,1.4574130787525104,78.57958110662989,1.1586634798328024,50.89941617438676,0.9040914477009768,19.12460631995922,0.9910808263512176,12.878113409527888,-0.235113512316745,32.8588336348965,0.1527595090911613,52.72153346312063,-0.8326774815206439,75.81266444798618,-1.083831786728757,96.0242434429878,-1.2146955671806283,9.372609294570122,0.4409242481591648,36.58633748686725,1.3915248991136315,65.1309164773469,1.3142913076813825,87.23170074297802,1.297745569795094,18.08019424774748,-0.7257674502662791,22.72271980782345,0.132413047323179,18.758822565296605,-0.7656520766822108,27.559253829799687,-1.368995509098205,38.048066032299005,-0.6825593911982896,37.49588034816492,-0.3257665970624842,37.18279293844059,-0.7373843227246366,43.316532588203,-1.023966657914001,Victory
624,124,Victory_124,108.19971875343298,1.4476968586368395,85.89549627995136,1.12177698249682,51.70095417041661,0.8963430715599552,15.476190476190473,0.9272952180016126,15.774847225525273,-0.0876536103869309,35.07119419311978,0.2120416496762619,54.38038945584717,-0.7897325015799919,78.20295996857027,-1.0444751090946274,97.85162769767246,-1.1576613889885503,11.86182734007728,0.6716061562537405,37.06221404274935,1.415997934598599,67.47442616236943,1.3357454443044807,89.29932594657404,1.3251710005403752,19.33386112345496,-0.9199061899177072,28.27817760744469,0.2000375616286772,21.832437536798,-0.4441378895784375,27.0491280598504,-1.122895447643959,38.32366041815168,-0.723856257703742,38.634281535322586,-0.2186689458739418,37.6985296572956,-0.5711856886993948,41.53412934234637,-0.933486379438163,Victory
625,125,Victory_125,106.77720675353036,1.484618179684482,83.80953733766125,1.1765733888521746,50.23649286544097,0.9009406158784125,17.443527280654276,0.874310411692357,12.824473485543397,0.048289567306398,31.83649412665667,0.2017956487897344,54.40273519200927,-0.8429909423692038,78.53079757522175,-1.062932170864795,99.64910090240453,-1.1665947581325276,8.89036268961141,0.8005485192722169,37.91017549281052,1.3090611577992506,69.22351978634124,1.2956148661310083,92.0263444485456,1.2978274865798864,19.93777167160424,-0.8056656581096703,23.95313830100598,0.1095595267739444,18.67747500499888,-0.6552292808688455,24.091897001560227,-1.3272558218327986,36.91806211947745,-0.758032733690628,36.00516465850652,-0.3510308867424204,36.98378635990018,-0.7197989915664098,41.56280933937701,-1.0183907627064843,Victory
626,126,Victory_126,108.23427181984404,1.464123148286854,83.07822175338863,1.115607885408436,48.97706437167422,0.8445577002616054,13.536211617114686,0.7903732467283027,14.541909096862284,0.0951069376361383,37.37570481820504,0.3161100018076836,53.67885525170769,-0.7703428392629939,78.62806039885614,-1.029338189589943,98.1383400453058,-1.1451326113794116,15.670429422215712,0.7445606650802838,36.79079175930634,1.4213943792301384,67.42502344714514,1.3239334589776424,89.51424720967461,1.305430760871841,20.196427694272508,-0.9664446241509936,25.85012620749289,0.1702970268397906,21.29812145059426,-0.4166352276251404,27.193144727695728,-1.052301819754153,39.8137386695607,-0.6990261519085348,38.69096702985357,-0.251247237734054,38.468793489819234,-0.5656848810570684,42.01179512595499,-0.8889746036369631,Victory
