,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
205,Hi_205,110.41690732870704,-1.5220439692968206,89.20115360794759,1.3144236209656837,69.80611308500339,0.9140608972430382,61.05530744246092,0.4632988123633986,65.75885307218805,0.06521941700214523,29.268674872603743,0.6317867081233401,36.72598788243882,-0.6326094233203875,54.47094546844913,-0.9958870583896857,70.68971835549452,-1.1228148057345337,17.296795608493362,1.5349989533317678,23.769490152956998,-1.5026290172606867,48.71821889814642,-1.558089288384119,66.71537336389494,1.5650861818618984,32.35646833453706,-0.8489205107578431,27.625697064906717,0.5617054628544528,46.02523216090119,0.960409402908039,61.18308274770463,1.1068006495867755,54.96222161620344,-0.7455663910625233,49.91648353798759,-0.24868063603494242,53.4084717306881,0.0321031505823904,56.821676742646424,0.2256681952693543,Hi
206,Hi_206,109.76464204829774,-1.4982834102397697,91.69457831087931,1.3503811989521555,71.2145683075382,0.939197825601224,60.630736164097925,0.47032120153067164,65.20144956167239,0.06870574310852796,28.765728222685507,0.6974936740560455,34.75479379323055,-0.6317176037825832,52.32672517748891,-0.9822889277324072,68.94193883047687,-1.1358799936034563,17.50212167248728,-1.5163542654664486,22.548159595270445,-1.5243181954438942,47.52383338104181,-1.569794323122222,64.5308377827478,1.556037250944876,32.83204700681328,-0.7966797360386197,27.709212430430778,0.5946755264276995,45.06281833587289,0.9839660556528139,60.38519588513535,1.1265466371498445,54.94144481424424,-0.7019515569256656,46.72758414664091,-0.18240567727915055,48.26948633098966,0.11468813953145607,51.054037442978256,0.35036475472474504,Hi
207,Hi_207,106.2539848525793,-1.5084613836182332,89.16760442001643,1.305481045519839,72.27793420707754,0.9096375910892983,59.842290842201464,0.4689856365904987,62.584835847068696,0.08074012440881125,26.570745852297634,0.6965739785862981,33.076459214901035,-0.6475321839929978,52.8682528006649,-0.9815446606943096,69.89996090948402,-1.1211636441242068,16.059554696570945,-1.5322397766602418,22.96072758729281,1.5438319094336503,47.956376624562836,1.5578874113183494,66.95524277565868,1.5615505020710716,30.18679562963726,-0.818867802901505,28.804013640707424,0.5458064626211212,46.35684324994288,0.9591446705048202,61.06011683972384,1.119704737374343,52.82860662562032,-0.7509729933384733,45.96639312641524,-0.2427173604485912,48.62837464754172,0.019586133683031307,51.588156281076046,0.19413706305532147,Hi
208,Hi_208,104.6922820598658,-1.4728475187270749,87.9260924437468,1.3206948922450494,69.65423187531817,0.8914643427299631,59.37088928364697,0.43817769641377324,64.84044607119863,0.04922490848780245,25.547297295271193,0.6863852485172175,33.11664261576932,-0.6794568291138836,51.865188059297566,-1.0059683815385874,69.50400892204583,-1.1282917512150967,15.354466359603938,-1.4245133354019406,22.84310084545938,1.5165697912609828,47.825552236351825,1.544905699045439,66.81386810027945,-1.559392687143197,31.41576218045148,-0.7843263524466729,27.89602496085741,0.517875735933527,45.459009469522236,0.9822126657880276,60.845609608391456,1.16107465308505,53.45534512939277,-0.7185785959564276,46.16273098968804,-0.28977712013614254,46.34803760213761,-0.06889183373251499,46.48755715803469,0.10364376150965031,Hi
209,Hi_209,106.37976935864349,-1.4672080471451427,88.6560399749294,1.3663430520452944,69.18049611764792,0.9892846591961322,56.84178623276646,0.5315116899099193,60.385177109225005,0.11300851876534178,27.448446833292593,0.80625403470228,30.339948445165973,-0.6023681803438257,48.41770726105517,-0.9792476388202906,65.91291581818643,-1.1152260865496915,17.837576582091945,-1.5147054922833432,22.21299695133665,-1.5257624175473539,46.190476190476204,1.570796,65.1904761904762,1.570796,28.92499487982989,-0.8541345133374111,25.114747995817606,0.6495685352855015,43.21031727810359,1.0366137518895124,58.86941234419253,1.169409571297093,49.45164155624876,-0.725442821065111,41.561636331026136,-0.16458359930562544,45.7393036701124,0.180039736870128,51.15325335497427,0.4057474271959401,Hi
210,Hi_210,103.43301095444357,-1.4126865885301587,85.4916155335166,1.4804390114457349,66.1877354691231,1.1052182182618058,56.87167796981238,0.6661103208996187,55.544980852991436,0.2574546221571458,27.479120088101944,0.7706933410195973,34.16287518368918,-0.5160340910978649,51.56371133394697,-0.8835073629617192,66.96343808987352,-1.0431825662966334,15.14555232079839,-1.5519306407732263,23.338240494684985,-1.367398438069542,46.21180165547429,-1.4468247678121657,64.1123058008526,-1.4815485830976785,27.173291208501805,-0.781680708403006,24.203642835957798,0.7143880521567685,41.14384919438883,1.1102542978721093,55.93071515687227,1.2377376922239796,48.72768981905505,-0.666957216639409,43.5901599081298,-0.11825750913908001,48.30219498963091,0.20551603100363453,53.00231030775151,0.42506604001266307,Hi
211,Hi_211,105.22290344991836,-1.4478446431428484,89.70773912015557,1.4017206253225867,68.15844552324478,1.0298975550537004,56.0701293955243,0.573633745634894,59.69328255222197,0.1416714228390401,32.918403898013395,0.7495895256920946,33.01374001046316,-0.4236431400434019,48.77013509410757,-0.8794334597067625,64.17388862971768,-1.047048312222429,17.462950739381863,1.5080373229015354,21.956718918566438,-1.3831835258889253,47.67201815732938,-1.5058228460526868,66.60439268333998,-1.5393331793888858,28.522378531558463,-0.7983844463176206,26.676231277913754,0.6702804198130494,44.85959451393479,1.0349280421417761,60.896886940157025,1.1494755402601033,51.787131890832306,-0.6280526413388846,45.03546095871757,-0.07620421636522301,48.08130396924798,0.22167677867668506,53.0552486605316,0.3981741501517475,Hi
212,Hi_212,105.90387332617973,-1.4974385685506613,89.70619718870572,1.3546607702500881,69.15277706617223,0.984894560492764,57.46022976403024,0.5415565094451943,60.71802042668344,0.12581413748007889,32.42885112808543,0.771899502548973,31.784421232839478,-0.5414472491379134,50.097637096278184,-0.9719847585069988,66.18884890085992,-1.1132618977543882,18.660166506731816,1.5043979134842558,21.41676923663204,-1.512954461260389,47.38707785243033,1.5547173105897014,65.40468823127581,1.5438545589088581,29.29020484348379,-0.8302472402407991,26.6487184496992,0.6152640682087162,43.76573898950015,1.0238458501532286,57.93889971144814,1.1292039644876057,50.185009189919334,-0.6562163088673194,43.911294834688675,-0.08251082851373658,46.71353331756589,0.20219360379828427,52.472322906479135,0.37831561553460397,Hi
213,Hi_213,104.66611421492921,-1.4168671651309241,89.52251772117627,1.4143050631634615,68.6037291648843,1.019186817414424,59.86568488506057,0.5526971916353036,65.95016327713813,0.1741702750082274,27.9036648573562,0.7213986245713006,34.39677778506972,-0.5703393101435064,51.64296142605117,-0.9036877248458857,67.70063823357621,-1.0454559103391297,15.428644914581007,-1.5677099168421529,23.755605616063374,-1.4461926997321244,47.66295594709285,-1.5088137625646092,64.63888876708111,-1.525105435149829,27.91731393299791,-0.7697179045993384,26.788327914814975,0.6669676396032828,44.077261583067205,1.0205568716668654,58.72125629653273,1.1488667856824506,50.90743455944362,-0.665391324235504,46.642972604927685,-0.15994563608209483,49.48588291330922,0.1331874218205296,53.98716988759139,0.33151314520952263,Hi
214,Hi_214,106.45849158634084,-1.4348455583814828,89.22353390371609,1.3725634215263147,69.21898275542732,0.9797408802223151,58.910997860622246,0.5045076332169255,65.12538055738148,0.13052215742506074,26.9926083776555,0.7042252289775072,34.0508157007526,-0.5752026819950442,51.37055810834461,-0.9089401499932566,67.11313087318237,-1.0296467220057077,15.482123404905309,-1.5431110945910524,23.663935839382898,-1.4619168815258978,47.593326386724506,-1.516740821990618,64.5429421642673,-1.5464468966104337,29.638792989705607,-0.762674802555807,26.46076974694628,0.6269439466446063,42.86058187260236,1.0200875554986295,56.600361368364766,1.1440295772979414,52.82929339261328,-0.6382731052255938,48.014193857560336,-0.1563440785860766,49.85723381990157,0.13122611019980487,54.332143887485536,0.3284023409900003,Hi
215,Hi_215,110.40606353916053,-1.4083421050307556,94.17776408030473,1.4093051559304466,71.9032008660573,1.0116354109487755,59.77994415651467,0.5442446182267241,66.7459562500753,0.1345316343714809,29.070911816319093,0.7564375489139741,33.26908774743435,-0.5033448726403387,49.94591178773685,-0.8975443650075837,65.87414992330386,-1.0783727045679268,15.975392074294701,-1.517116602612474,22.270497450424003,-1.4292016610536042,46.15474808700677,-1.502649686531678,65.05765801358937,-1.5532285881816614,30.340508981570668,-0.7176488396807381,26.316277952263114,0.655805952807726,43.01465762940645,1.0377812858482471,57.76243473238598,1.1639560692800286,52.55177772829028,-0.5834788847198122,45.89868562827944,-0.04254958874059336,48.381163291628745,0.2516627364176155,53.13167658458878,0.4909062926495938,Hi
216,Hi_216,109.69514548652853,-1.3997955894370797,93.20395551833107,1.4163990200680372,71.28030643991228,1.0029911246479444,58.64441832308948,0.5388876813879387,65.83295014096691,0.12327837554769772,28.58781276258735,0.7795089499756094,33.367737347497936,-0.4968410321632971,49.953561200819195,-0.8927801245843154,66.32047870523559,-1.061535889792024,16.18129992059296,-1.4676137795423474,22.02868671865739,-1.464674763226465,46.96276326821972,-1.5210911084436145,65.91824800084672,-1.5505678724699363,30.291853226273354,-0.7253368583946428,26.877609560591704,0.633225070798163,43.3098052295891,1.0200057105424771,58.4765006971762,1.1727478896251289,52.21271684612396,-0.6143123208004897,44.773782618596414,-0.0691857736444779,45.97852698065326,0.2394524696960067,51.08886926090925,0.46489812939938796,Hi
217,Hi_217,107.93247658204544,-1.4090566446608692,89.89115363112093,1.396154814870454,71.26236217694826,1.0146761110615765,57.944476512232306,0.5752383093467217,62.35070149825309,0.1533461114668,26.264052496039866,0.7828340664526592,33.229225177480295,-0.5895924273273561,52.15398880960912,-0.9194429323503871,68.81784428191554,-1.0436682346133912,15.585111215836005,-1.4820728133842087,23.75350552956996,-1.4178421668285228,47.61392829625019,-1.494714778285745,66.57463034742058,-1.5164087558644093,30.338416259485065,-0.7887277848331999,26.39427203716525,0.6265413492637606,43.65056565597025,1.0324348217479602,59.8206882209577,1.1873335650954064,54.0369404176922,-0.6692359056247619,45.192081862186335,-0.1897495009610221,46.97963567121882,0.1598162833638224,52.020970828077544,0.4255668874639563,Hi
218,Hi_218,113.48083638552093,-1.3495330578532647,94.62479911582244,1.4319595430443772,73.37798578719601,1.0249233469206933,60.13750306070593,0.555493735265544,65.81608746814497,0.1481386598286958,30.327501869005168,0.8465010935517566,34.2191152107267,-0.4960148814992852,53.42859264917665,-0.8541462516149069,71.85266166720707,-0.9954768666538382,19.9271348404091,-1.424505924316438,24.37592954213405,-1.4847349215067978,50.45219555461564,-1.4895362652850086,69.55330424587514,-1.483049714684602,32.975391085377005,-0.7598674504729381,28.10431653162466,0.6180828555342079,46.34184818740009,1.053816918308911,62.62469646800494,1.196361606220258,56.369066475583935,-0.6191692546441817,46.14619870941485,-0.10233832476052628,47.271709430394594,0.2410695699186551,51.93306349427336,0.4866132178997236,Hi
219,Hi_219,113.56168471728334,-1.4264679183859696,94.05504491478861,1.381840642008548,72.24474966996068,0.9895577882777697,59.077181539785805,0.5401430280630858,63.36492230473268,0.14859267141149865,27.637432304740138,0.8292724287890856,34.18254981738696,-0.5760248147187059,53.53120182810208,-0.8906372658757171,71.70321801650819,-1.0340214573114401,18.528460672038662,-1.4445286791772038,23.677778363026732,-1.5003485838210049,48.6921236186545,-1.5160030400500413,67.7183877935046,-1.516624028986346,32.333368398886925,-0.8083108195848956,28.646765754769174,0.618896829802967,47.34995396607655,1.0310667194814354,64.7781492231759,1.1689933337755536,55.171758196511455,-0.6961748980396152,45.93026855093486,-0.16139890804568402,48.111666218328516,0.1801190805227782,52.46013495633791,0.4457851160138646,Hi
220,Hi_220,113.26525566381586,-1.4269372079982519,93.6081958541332,1.3907608268224276,71.2267943672019,0.9785289614158783,60.74159983169178,0.5183682069744213,66.38788649989472,0.1374337042473305,26.81984069444268,0.8469555122547959,33.87960543452495,-0.5568114745785893,53.038342353783904,-0.8807712011225198,70.28526261307962,-1.0203841310210984,17.399207634368157,-1.3835990177777617,23.969604713331805,-1.497224180814066,48.9826893389418,-1.514381083238261,68.00888630745283,-1.5154531794537054,32.065692208028906,-0.7601934180705067,28.159732270423845,0.6001971209958191,45.8373838655435,1.013628570874242,62.25040866279359,1.1533486960886095,55.06376431546948,-0.6677178270094385,45.956698538837294,-0.17707315477887542,48.07007828476936,0.18632160026917036,54.73415445952457,0.4519749874106597,Hi
221,Hi_221,114.0146388341459,-1.4063342738260598,97.84903222094721,1.4030874501576105,75.52675187927193,1.023024017857622,60.74383967907293,0.5640837210496573,65.18073599362928,0.16142541813617578,29.574840689580363,0.8127262102372702,35.031343270532275,-0.5238670368542894,54.522208335815385,-0.8657698875447464,71.64199860220832,-1.0062082152980671,17.678471219853886,-1.4193757505971187,24.560028732431647,-1.5164808711155506,50.633649284930044,-1.504916308046516,69.6036723299429,-1.5228878086253974,31.22506261238548,-0.758435982477219,28.864292686470773,0.6095095843971472,46.589440474412456,1.0128470655309503,62.99020907973951,1.1511136009515048,53.020703610362155,-0.6355975550254009,46.98687518775109,-0.1168127114197986,48.814564199678536,0.21729343092302092,54.95370139537605,0.483025028291646,Hi
222,Hi_222,113.69978770145532,-1.3952507231856097,96.15227907322354,1.4126496518656106,74.98046608807246,1.0215544870754598,61.154167474886684,0.5497675185657738,67.04350974961326,0.16409776701215592,26.96777282192688,0.8328624877226203,35.132725342943104,-0.5394897004455494,53.39140121176826,-0.8769716052144368,70.60671632375121,-1.0168438181538686,16.206224833563468,-1.3935709418451787,24.142904104396884,-1.4819221519817878,49.14820938000457,-1.5068061413244989,69.11910913174107,-1.5253104808965192,31.10081624290681,-0.6965026342953355,27.92803352707349,0.6121228066152327,45.758931571815594,1.0223455874588434,62.75897818164047,1.1808496214246726,52.86572216946312,-0.6254850402392295,46.24184674104911,-0.12908097801024113,47.72264920523096,0.19074203768175202,53.11778295649348,0.4488130918191378,Hi
223,Hi_223,116.692203230484,-1.4076602590336986,98.4594371859552,1.4070788323102446,75.61823797095644,1.0126642699447967,60.65337747847587,0.539207706060989,66.67743110374082,0.13755408625214915,29.833247824146817,0.7876554959064389,37.18389064307296,-0.5318539289553682,56.650337783415345,-0.8579760602933522,74.53074667240685,-1.003528078598845,17.25367619968649,-1.4573960463625832,25.0432732061889,-1.4487998184411708,50.021174654662,-1.4897896477559414,69.04190452543199,-1.4976215423126626,31.948974341146656,-0.7231765790908669,29.705279465406726,0.6877597359535578,48.730295744598244,1.0332258216650743,64.47165349444973,1.1901527942863268,56.65748224890144,-0.6248415396845513,50.32867032506763,-0.12235992619269802,52.54316873294631,0.1500998954842109,55.26881329788084,0.34818211885256806,Hi
224,Hi_224,118.34836543403136,-1.4144454643246154,99.97238847826877,1.4245207215263673,75.86204509912261,1.0526623579517347,62.55627851670373,0.5728010719096839,67.6274977952747,0.17695641758401662,27.96260054927755,0.8444368315306039,35.525341470861534,-0.5344425599503866,55.11202773358125,-0.8691989923285964,72.25221948116645,-1.0076560338613962,16.27011227029432,-1.3584765019549299,25.144390285146937,-1.5082593833086448,50.22238526652643,-1.4996239697572138,69.24629872145742,-1.5047313421541373,32.15220322677128,-0.7078230594489953,28.818023146112704,0.6788699510166942,48.17579298235224,1.0629297733984373,65.43337128023825,1.204615229993153,55.286719157431875,-0.6374718967520557,46.80254755939988,-0.12650037237592973,49.683305435551176,0.2252183895996878,55.89405267751261,0.4857476688514339,Hi
225,Hi_225,118.75380886599555,-1.4267443475463084,99.65196806500624,1.42018150967063,75.36982139639355,1.0276679806199616,60.447856129540256,0.5681188607592523,66.95158503895951,0.17298294182885138,27.935989353051145,0.8251841537315246,35.7276800279756,-0.5765428464486961,55.78394099167214,-0.8936557091348243,73.10032555585428,-1.0249026325190294,16.802507641377478,-1.3884079781857406,24.553934340752352,-1.491198323757124,50.51393467521494,-1.532136353348996,68.53980752394554,-1.5277075752793738,31.535172746972627,-0.7512234397812533,29.5391665128968,0.6757479912285387,47.943324439140056,1.0453671857036053,65.08192987590243,1.1923279903390462,53.95271718467918,-0.6470315442578505,46.658235389963195,-0.16196076875090204,48.973175127677465,0.19472584841987045,53.922700195482435,0.4711514176053687,Hi
226,Hi_226,118.28925115485139,-1.4314611794807652,101.19742273075406,1.4263039496089887,76.94007739925974,1.0606320069403967,61.01806356836188,0.5938466928590138,65.52581669129522,0.17088338157347244,28.810783128714068,0.8239755061465637,35.07222867868244,-0.5676664243718801,55.0628583288857,-0.8920035428877124,73.22999831395072,-1.032049625231653,17.31402640069841,-1.4300661328046704,24.90676491990701,-1.507661953414809,50.92210938766968,-1.520277550072492,69.94837746655801,-1.5197160549500464,30.145903705214778,-0.7317583920706328,28.669118705445754,0.6724063161149774,48.4641672806217,1.042509699292578,65.03452772119107,1.1690773017125218,51.82860292958565,-0.6446036441789569,45.84200907375645,-0.13440490743979566,48.65538961693259,0.22503828649260516,54.43532016653025,0.47421059640385943,Hi
227,Hi_227,118.00673527032683,-1.4254181471781344,100.86917055850613,1.4224899595015117,76.92215636986245,1.0253869539351088,62.75970080673964,0.568009477531664,69.09358076185033,0.18577131999580163,27.348179144036845,0.807562021136279,35.55838990970377,-0.5716593337008522,55.56865378472574,-0.8916389250633859,72.3570449238592,-1.0355686534642932,17.045291141936488,-1.3881942082371355,25.30987098270155,-1.4954674359665556,50.27419150086613,-1.5328997869560579,70.26391777142497,-1.5436843276673948,31.05554237198474,-0.7322452363364551,28.819124728439927,0.6411878280551143,47.761501208948886,1.0420042094806967,65.25641035921699,1.176061339567712,52.73355349679264,-0.646390752186175,45.59938436947676,-0.14883831072014939,49.172863670341066,0.2097406116941054,56.988462053789746,0.4587896502062635,Hi
228,Hi_228,117.19887355994008,-1.42481953846171,99.08704572438059,1.419316203902873,75.2276213324459,1.0419928494732245,61.2283373696539,0.5877869003585058,64.27103888929521,0.20291715441800037,28.21692774449177,0.7853981633974483,35.49587181771668,-0.5664205438014439,54.8257391925046,-0.9029733425758165,72.21762587850935,-1.033656244825674,16.083258432732443,-1.4431361661711593,25.123594713692306,-1.4930068461103978,50.13462601459775,-1.5118731774032854,69.16064640630441,-1.5136173434305062,30.41545286926746,-0.7599330159410954,29.273013118778074,0.664324652292583,47.573049212110284,1.0408485467462703,64.14050619653223,1.1696089493789563,52.81057579784349,-0.649813017755682,45.43917715872149,-0.13137424752202037,48.10855544054469,0.21040200944764062,54.62560678015185,0.45585049605789935,Hi
229,Hi_229,116.80122463868908,-1.4255551887153395,98.89004177778364,1.4073100924339415,74.3156227948284,1.0009218473804833,61.77264289659977,0.5364533655934834,68.2628141185464,0.1852193932600302,26.6548017822284,0.82456901468718,35.82167980098324,-0.5732544103929728,54.430404501899126,-0.8938692970577349,71.76019841874395,-1.0275317221035998,17.025258013634907,-1.3393853521147572,24.453111223851995,-1.5259920233310555,49.472959241843654,-1.5284324783871797,68.46064132354326,-1.5401865445543974,31.53761746221083,-0.7105915496498996,28.781647276600573,0.6504500373126942,46.967084532451636,1.036810401469711,63.514920488941435,1.1678734294797382,53.26888112345826,-0.6343828204760888,45.38305096831576,-0.14531001063570234,47.84302089674187,0.19837155017047473,55.13060148370096,0.4389231273926018,Hi
230,Hi_230,117.05660781479436,-1.4303950713282925,98.84746259605251,1.432578230929969,75.01880338740416,1.045509041031654,60.92471470329592,0.5901703868416743,65.7065040251101,0.18218706656849235,27.94828395382653,0.7926269531430314,34.404621848454404,-0.5883864806880209,54.657478072968665,-0.9083013365450591,72.0886485005121,-1.037967028557355,16.08198947542027,-1.4221992049456957,25.14741120372897,-1.506369487369344,50.22579402545597,-1.498678270455178,70.24726332416907,-1.5049947228184233,30.625415911840996,-0.751307965077594,28.16299336028291,0.6522935775109574,47.783359374436806,1.0353332036447065,64.31516080440952,1.165126784493196,52.252244470014844,-0.6568069221112256,44.91486024916271,-0.15434205610304394,48.246015426511136,0.1896527800095898,54.0490245254639,0.46207156617648837,Hi
231,Hi_231,117.1427506774584,-1.4144691808865077,98.82305128284902,1.4208580116876572,75.10339056511643,1.0128690995281087,61.55984496789815,0.5412154672025123,67.61618035503773,0.15912814114976315,25.801351719762543,0.811501893287176,35.46420379152608,-0.5749679600509745,54.11051511309967,-0.8970174513443415,71.46591087528066,-1.030491099178369,16.0444394193496,-1.3675801109110872,24.34954263959324,-1.4983741906027948,49.36304032944985,-1.5148162291206586,68.30844079541141,-1.5450000977324616,31.130221697698303,-0.7280396974958064,28.16609305860401,0.6607466089542797,46.507503112992296,1.0475862267940745,63.515241801028225,1.1621636640833,52.81905534662421,-0.6440420391408133,45.73365165197326,-0.1473453882652478,47.16127586318127,0.19818763889215404,54.46663669138802,0.4417504446237484,Hi
232,Hi_232,119.98767888370968,-1.4170004175249769,99.96258937410744,1.403768099553476,75.23895418436761,1.0317878751916394,60.73984522688496,0.585610783798988,67.79482518596431,0.1865129477427187,27.711871928922235,0.784183097166743,36.262866197428544,-0.5654199222700504,55.39765542653738,-0.8724261053088936,73.09677367706088,-0.9979714517844669,16.74160025619781,-1.4280947671350135,25.480062011123565,-1.5072117444196076,50.55826660394384,-1.49915333658937,70.65236987967573,-1.4911813312704199,31.811876160525483,-0.745165647698511,29.162030729720794,0.6405618618688983,48.07033773143801,1.038871355470486,64.62157415140078,1.1671624014816306,54.85387721761327,-0.658606749124698,47.70739423666535,-0.11705043212888754,50.68619834775388,0.22743260615507924,57.32900236766429,0.4595614504648735,Hi
233,Hi_233,119.30381005219625,-1.3910142275235204,99.19302513699067,1.4427495543316706,76.32305429409938,1.054668312036372,62.61993481174873,0.6004465931127776,67.01612490835635,0.2010187324013412,28.3829098078579,0.8530711247035738,36.734816074374706,-0.5315268934197577,56.1330820683697,-0.8352067822879921,74.1290319556704,-0.9574916921925111,16.944420281756692,-1.31218524305996,25.757459347112253,-1.4670806029481864,50.833706924020284,-1.4788642835507213,69.93751665470876,-1.4753281916038545,32.51401232903174,-0.677485674580771,29.238250348588128,0.6467584262632895,49.07641318460185,1.0520112668111772,65.32059434321978,1.1890715937130136,55.135064010543374,-0.6054900396906743,47.638210429974436,-0.11319612729822556,49.710294494046316,0.235917572827024,55.17866260844168,0.5034103400590875,Hi
234,Hi_234,120.3628772596527,-1.3587358758852757,102.12519549824887,1.4759993473579152,76.49110333162207,1.085709508042174,60.33701646216484,0.6324518347139159,66.30904077792773,0.22303096837155822,29.363620727393624,0.881871938580036,35.226252836327724,-0.5144513130590285,54.50891874016783,-0.8329812666744324,71.93206671730086,-0.9699409605880633,16.996731711975947,-1.3734007669450137,25.597308886330655,-1.427057653646572,50.913870626993415,-1.4196402775286103,70.00396814149578,-1.432266262834241,31.287200080686194,-0.6797325812975915,29.5390513651938,0.7135221938411128,48.74992877487677,1.0949169119574595,65.88289273821816,1.2410459430583671,54.17769118578444,-0.579470387390189,47.4083911934961,-0.05627853628876171,49.17542294909344,0.2745752814396254,55.165407840622606,0.539383231211466,Hi
235,Hi_235,120.05566547144447,-1.3537191882152744,101.65010459498964,1.4807302133813554,77.21880447256571,1.0837047379713813,62.9333052288649,0.5942984280228867,69.61445493287226,0.20598134297186543,28.078647240189497,0.9140666816891264,35.36720235285188,-0.49375898701388904,55.09888039983381,-0.8061775682329766,73.70747169195232,-0.9455149643927024,16.948969694236446,-1.2801468518402341,25.952905193481886,-1.4493999034974965,51.132237081260584,-1.4503687696035505,71.12149867442434,-1.4701949630485565,32.228809241495696,-0.6396595201261872,29.57123686771696,0.6873157321002815,48.02411053568578,1.0982797707390546,65.18859783721275,1.2451187886576434,55.23095191907002,-0.5578681877092595,46.96889499983656,-0.06899599822871097,49.52950974521058,0.2606023917473408,54.831611949077725,0.5098821327993799,Hi
236,Hi_236,120.42119015583907,-1.3438492822928827,102.72003648603135,1.4839977483647624,78.07856964973651,1.0929652718027816,61.96562941683838,0.6067597298356763,69.61442235954786,0.22208190190548024,29.4113063856514,0.9162853001966862,35.995716550408126,-0.48139722405730323,56.26574861423406,-0.7824059521001547,75.11214593606138,-0.8963524142655787,18.066706830288968,-1.2848936281971135,24.83711106726787,-1.453575575060041,51.134986536348684,-1.4353524948710197,70.23346231693937,-1.4436661312321724,32.47674905259057,-0.6376360734046613,30.334267758650668,0.7053911395353392,48.495225002803735,1.1207622816538867,65.80979946189943,1.2604869207544025,54.961252069298254,-0.5416082069915261,49.15065460472078,-0.04749093737862707,52.198122484718766,0.28481585750260174,58.22064917990611,0.5346684064323313,Hi
237,Hi_237,119.85029399430583,-1.332948698230522,102.85008794147511,1.4855019145981712,76.3672057455207,1.083443256840512,62.192463324192836,0.5875778849491933,69.50674937455203,0.2245394290784816,28.03819875757291,0.9300126026173873,35.803000925668925,-0.47970809591747354,56.063719013004885,-0.7823951694214498,75.08152787246942,-0.9153713888684809,17.288796786678517,-1.2629821523044142,24.678844208631872,-1.4586475235181309,50.97429435320568,-1.4377509368928378,71.06601638481825,-1.4471893374277773,32.676591578501665,-0.6385463256735509,29.71768142990227,0.6729891922636271,47.53242120657893,1.107596746437949,64.76696408809205,1.2529983209850055,55.157330118123305,-0.5424923430228552,48.30160816653952,-0.05128765842859634,50.0979765682789,0.27333821649330337,56.04035636887142,0.5340074634023487,Hi
238,Hi_238,121.82758903978672,-1.3425033246365503,103.9324850624056,1.499260357737289,78.60727897841282,1.1174436669952408,62.94297891031461,0.641534096653212,69.45782909561555,0.24231821047461846,30.619936297553156,0.8834254999316771,36.77744551849971,-0.43005654098128004,57.126505596993745,-0.7594605853074005,75.18142832862969,-0.8881418095390129,17.04502507532898,-1.359702993572151,25.564289151443166,-1.4362753238787016,51.734298504216305,-1.4462129956840017,70.96249528420948,-1.4375352917127482,32.25950614875327,-0.6556056253417704,31.791875628988453,0.7355984390657226,50.641687361957175,1.1088308019940305,67.54229379616275,1.2613082569503236,54.687071021965046,-0.5517690726592555,49.59943858946411,-0.03360885769661921,52.84487202053016,0.29439136226664797,59.49157222273487,0.5546963994746594,Hi
239,Hi_239,121.9984944704697,-1.3187175273717737,104.34998019811474,1.507779737194652,79.09797592807521,1.1184567979683657,64.36883515161284,0.6150895730566927,72.62371569695846,0.238299373143191,28.72885202676065,0.9979649729605032,35.32993180905749,-0.4654559252937489,55.45967463124969,-0.7762909470703322,74.27211413966556,-0.8930514885298871,18.937598925450516,-1.2800620755438907,26.25813770849653,-1.3958089686417186,52.56075202145822,-1.406988131151096,72.78287531264144,-1.411133234885374,32.63308700302409,-0.6268651655459306,30.71162779197244,0.7030763795637746,50.151810352495296,1.1071487177940902,67.35665050569943,1.2470337026788885,54.64617170152594,-0.5197946225862194,48.44205459165854,-0.023594440760694325,50.95856660272229,0.31643145562512637,57.42377378680688,0.5673016273064383,Hi
240,Hi_240,121.72994347456996,-1.327430565495208,103.42739848497405,1.4966022044543728,78.2419208988445,1.1117757941896877,63.05355316628413,0.6104166158870431,72.71626591621836,0.23799021272969725,27.947026338756274,0.9757049951051633,35.415063989347985,-0.4642489318387323,55.52766873789003,-0.7750892502512056,73.708163890008,-0.9026136600322289,17.953328255921043,-1.269177280528655,26.115824344238842,-1.4299307313401555,52.4208073486464,-1.4240175021327186,71.513489205338,-1.4352086338021208,32.55600442370475,-0.6285812095287603,31.296403189627267,0.7294222172713217,49.6716657302454,1.126871717463473,66.71965581187699,1.2768101420317146,55.58552479642004,-0.5518794746114292,48.38081177332403,-0.044305961450775984,51.52196106181647,0.29251911702442174,56.81161932829368,0.5533572487444045,Hi
